date,TMAX
2005-01-01,65.2
2005-01-02,61.6
2005-01-03,66.0
2005-01-04,72.0
2005-01-05,61.8
2005-01-06,65.2
2005-01-07,68.9
2005-01-08,68.4
2005-01-09,60.8
2005-01-10,66.7
2005-01-11,60.4
2005-01-12,58.7
2005-01-13,69.1
2005-01-14,69.2
2005-01-15,70.6
2005-01-16,62.2
2005-01-17,64.7
2005-01-18,63.3
2005-01-19,60.5
2005-01-20,62.6
2005-01-21,64.1
2005-01-22,59.3
2005-01-23,65.4
2005-01-24,59.6
2005-01-25,60.6
2005-01-26,65.1
2005-01-27,60.2
2005-01-28,64.4
2005-01-29,65.4
2005-01-30,61.3
2005-01-31,62.9
2005-02-01,63.9
2005-02-02,57.8
2005-02-03,60.4
2005-02-04,49.4
2005-02-05,64.3
2005-02-06,61.7
2005-02-07,59.1
2005-02-08,52.2
2005-02-09,57.9
2005-02-10,61.5
2005-02-11,58.1
2005-02-12,54.5
2005-02-13,51.5
2005-02-14,60.7
2005-02-15,56.8
2005-02-16,61.3
2005-02-17,60.7
2005-02-18,59.6
2005-02-19,62.2
2005-02-20,49.4
2005-02-21,53.1
2005-02-22,54.2
2005-02-23,61.2
2005-02-24,54.8
2005-02-25,53.7
2005-02-26,59.7
2005-02-27,54.0
2005-02-28,58.3
2005-03-01,51.5
2005-03-02,54.4
2005-03-03,55.7
2005-03-04,41.6
2005-03-05,55.1
2005-03-06,53.7
2005-03-07,54.8
2005-03-08,45.8
2005-03-09,56.9
2005-03-10,56.3
2005-03-11,57.0
2005-03-12,53.9
2005-03-13,47.1
2005-03-14,50.1
2005-03-15,47.8
2005-03-16,47.8
2005-03-17,48.7
2005-03-18,48.8
2005-03-19,55.8
2005-03-20,50.0
2005-03-21,54.0
2005-03-22,56.8
2005-03-23,55.6
2005-03-24,54.5
2005-03-25,56.5
2005-03-26,49.9
2005-03-27,41.2
2005-03-28,48.7
2005-03-29,42.6
2005-03-30,53.5
2005-03-31,56.8
2005-04-01,44.9
2005-04-02,53.9
2005-04-03,49.0
2005-04-04,57.8
2005-04-05,46.2
2005-04-06,61.7
2005-04-07,59.1
2005-04-08,48.2
2005-04-09,52.9
2005-04-10,46.5
2005-04-11,51.2
2005-04-12,39.9
2005-04-13,50.1
2005-04-14,54.5
2005-04-15,47.0
2005-04-16,54.2
2005-04-17,46.0
2005-04-18,50.8
2005-04-19,52.2
2005-04-20,48.9
2005-04-21,48.9
2005-04-22,53.0
2005-04-23,48.8
2005-04-24,43.3
2005-04-25,49.5
2005-04-26,49.9
2005-04-27,44.7
2005-04-28,47.3
2005-04-29,50.7
2005-04-30,48.3
2005-05-01,53.7
2005-05-02,50.6
2005-05-03,45.0
2005-05-04,55.7
2005-05-05,57.3
2005-05-06,55.5
2005-05-07,58.2
2005-05-08,51.2
2005-05-09,40.9
2005-05-10,52.2
2005-05-11,53.4
2005-05-12,47.8
2005-05-13,54.4
2005-05-14,52.2
2005-05-15,49.2
2005-05-16,49.3
2005-05-17,55.6
2005-05-18,43.7
2005-05-19,58.2
2005-05-20,60.0
2005-05-21,48.5
2005-05-22,55.1
2005-05-23,50.4
2005-05-24,51.3
2005-05-25,43.9
2005-05-26,47.3
2005-05-27,53.7
2005-05-28,46.8
2005-05-29,56.4
2005-05-30,49.5
2005-05-31,56.6
2005-06-01,52.1
2005-06-02,50.9
2005-06-03,45.1
2005-06-04,61.6
2005-06-05,54.3
2005-06-06,45.2
2005-06-07,45.6
2005-06-08,50.7
2005-06-09,63.3
2005-06-10,53.4
2005-06-11,57.9
2005-06-12,50.9
2005-06-13,41.5
2005-06-14,53.4
2005-06-15,55.3
2005-06-16,59.3
2005-06-17,56.0
2005-06-18,58.9
2005-06-19,53.0
2005-06-20,60.7
2005-06-21,45.7
2005-06-22,55.1
2005-06-23,60.9
2005-06-24,53.3
2005-06-25,58.2
2005-06-26,50.6
2005-06-27,54.5
2005-06-28,54.0
2005-06-29,52.5
2005-06-30,52.9
2005-07-01,63.7
2005-07-02,60.7
2005-07-03,62.3
2005-07-04,49.3
2005-07-05,58.9
2005-07-06,43.8
